"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Fairfield County","09001","2012-2016","Some Other Race Alone","Number","Margins of Error",921.0
"Fairfield County","09001","2012-2016","Some Other Race Alone","Percent","Population",0.6
"Fairfield County","09001","2012-2016","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2012-2016","Two or More Races","Number","Population",15441.0
"Fairfield County","09001","2012-2016","Two or More Races","Number","Margins of Error",1004.0
"Fairfield County","09001","2012-2016","Two or More Races","Percent","Population",1.6
"Fairfield County","09001","2012-2016","Two or More Races","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2012-2016","White Alone","Number","Population",598017.0
"Fairfield County","09001","2012-2016","White Alone","Number","Margins of Error",678.0
"Fairfield County","09001","2012-2016","White Alone","Percent","Population",63.5
"Fairfield County","09001","2012-2016","White Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","American Indian and Alaska Native Alone","Number","Population",1372.0
"Fairfield County","09001","2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",202.0
"Fairfield County","09001","2013-2017","American Indian and Alaska Native Alone","Percent","Population",0.1
"Fairfield County","09001","2013-2017","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","Asian Alone","Number","Population",48421.0
"Fairfield County","09001","2013-2017","Asian Alone","Number","Margins of Error",831.0
"Fairfield County","09001","2013-2017","Asian Alone","Percent","Population",5.1
"Fairfield County","09001","2013-2017","Asian Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","Black or African American Alone","Number","Population",98931.0
"Fairfield County","09001","2013-2017","Black or African American Alone","Number","Margins of Error",913.0
"Fairfield County","09001","2013-2017","Black or African American Alone","Percent","Population",10.4
"Fairfield County","09001","2013-2017","Black or African American Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","Hispanic or Latino (of any race)","Number","Population",180379.0
"Fairfield County","09001","2013-2017","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","Hispanic or Latino (of any race)","Percent","Population",19.0
"Fairfield County","09001","2013-2017","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Population",271.0
"Fairfield County","09001","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",108.0
"Fairfield County","09001","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Fairfield County","09001","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","Some Other Race Alone","Number","Population",5596.0
"Fairfield County","09001","2013-2017","Some Other Race Alone","Number","Margins of Error",985.0
"Fairfield County","09001","2013-2017","Some Other Race Alone","Percent","Population",0.6
"Fairfield County","09001","2013-2017","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","Two or More Races","Number","Population",17035.0
"Fairfield County","09001","2013-2017","Two or More Races","Number","Margins of Error",1268.0
"Fairfield County","09001","2013-2017","Two or More Races","Percent","Population",1.8
"Fairfield County","09001","2013-2017","Two or More Races","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","White Alone","Number","Population",595323.0
"Fairfield County","09001","2013-2017","White Alone","Number","Margins of Error",851.0
"Fairfield County","09001","2013-2017","White Alone","Percent","Population",62.8
"Fairfield County","09001","2013-2017","White Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","American Indian and Alaska Native Alone","Number","Population",1257.0
"Fairfield County","09001","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",212.0
"Fairfield County","09001","2014-2018","American Indian and Alaska Native Alone","Percent","Population",0.1
"Fairfield County","09001","2014-2018","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","Asian Alone","Number","Population",49375.0
"Fairfield County","09001","2014-2018","Asian Alone","Number","Margins of Error",830.0
"Fairfield County","09001","2014-2018","Asian Alone","Percent","Population",5.2
"Fairfield County","09001","2014-2018","Asian Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","Black or African American Alone","Number","Population",99412.0
"Fairfield County","09001","2014-2018","Black or African American Alone","Number","Margins of Error",934.0
"Fairfield County","09001","2014-2018","Black or African American Alone","Percent","Population",10.5
"Fairfield County","09001","2014-2018","Black or African American Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","Hispanic or Latino (of any race)","Number","Population",182653.0
"Fairfield County","09001","2014-2018","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","Hispanic or Latino (of any race)","Percent","Population",19.3
"Fairfield County","09001","2014-2018","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Population",309.0
"Fairfield County","09001","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",116.0
"Fairfield County","09001","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Fairfield County","09001","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","Some Other Race Alone","Number","Population",5416.0
"Fairfield County","09001","2014-2018","Some Other Race Alone","Number","Margins of Error",960.0
"Fairfield County","09001","2014-2018","Some Other Race Alone","Percent","Population",0.6
"Fairfield County","09001","2014-2018","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","Two or More Races","Number","Population",16952.0
"Fairfield County","09001","2014-2018","Two or More Races","Number","Margins of Error",1114.0
"Fairfield County","09001","2014-2018","Two or More Races","Percent","Population",1.8
"Fairfield County","09001","2014-2018","Two or More Races","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","White Alone","Number","Population",588974.0
"Fairfield County","09001","2014-2018","White Alone","Number","Margins of Error",691.0
"Fairfield County","09001","2014-2018","White Alone","Percent","Population",62.4
"Fairfield County","09001","2014-2018","White Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Number","Population",1103.0
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",190.0
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Percent","Population",0.1
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","Asian Alone","Number","Population",49846.0
"Fairfield County","09001","2015-2019","Asian Alone","Number","Margins of Error",842.0
"Fairfield County","09001","2015-2019","Asian Alone","Percent","Population",5.3
"Fairfield County","09001","2015-2019","Asian Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","Black or African American Alone","Number","Population",100262.0
"Fairfield County","09001","2015-2019","Black or African American Alone","Number","Margins of Error",1287.0
"Fairfield County","09001","2015-2019","Black or African American Alone","Percent","Population",10.6
"Fairfield County","09001","2015-2019","Black or African American Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","Hispanic or Latino (of any race)","Number","Population",185996.0
"Fairfield County","09001","2015-2019","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","Hispanic or Latino (of any race)","Percent","Population",19.7
"Fairfield County","09001","2015-2019","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Population",333.0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",79.0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","Some Other Race Alone","Number","Population",5330.0
"Fairfield County","09001","2015-2019","Some Other Race Alone","Number","Margins of Error",980.0
"Fairfield County","09001","2015-2019","Some Other Race Alone","Percent","Population",0.6
"Fairfield County","09001","2015-2019","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","Two or More Races","Number","Population",18237.0
"Fairfield County","09001","2015-2019","Two or More Races","Number","Margins of Error",1498.0
"Fairfield County","09001","2015-2019","Two or More Races","Percent","Population",1.9
"Fairfield County","09001","2015-2019","Two or More Races","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","White Alone","Number","Population",582819.0
"Fairfield County","09001","2015-2019","White Alone","Number","Margins of Error",803.0
"Fairfield County","09001","2015-2019","White Alone","Percent","Population",61.7
"Fairfield County","09001","2015-2019","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2006-2010","American Indian and Alaska Native Alone","Number","Population",1414.0
"Hartford County","09003","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",366.0
"Hartford County","09003","2006-2010","American Indian and Alaska Native Alone","Percent","Population",0.2
"Hartford County","09003","2006-2010","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2006-2010","Asian Alone","Number","Population",35461.0
"Hartford County","09003","2006-2010","Asian Alone","Number","Margins of Error",407.0
"Hartford County","09003","2006-2010","Asian Alone","Percent","Population",4.0
"Hartford County","09003","2006-2010","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2006-2010","Black or African American Alone","Number","Population",107134.0
"Hartford County","09003","2006-2010","Black or African American Alone","Number","Margins of Error",1143.0
"Hartford County","09003","2006-2010","Black or African American Alone","Percent","Population",12.1
"Hartford County","09003","2006-2010","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2006-2010","Hispanic or Latino (of any race)","Number","Population",128860.0
"Hartford County","09003","2006-2010","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2006-2010","Hispanic or Latino (of any race)","Percent","Population",14.5
"Hartford County","09003","2006-2010","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Population",336.0
"Hartford County","09003","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",57.0
"Hartford County","09003","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2006-2010","Some Other Race Alone","Number","Population",3306.0
"Hartford County","09003","2006-2010","Some Other Race Alone","Number","Margins of Error",739.0
"Hartford County","09003","2006-2010","Some Other Race Alone","Percent","Population",0.4
"Hartford County","09003","2006-2010","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2006-2010","Two or More Races","Number","Population",13210.0
"Hartford County","09003","2006-2010","Two or More Races","Number","Margins of Error",1233.0
"Hartford County","09003","2006-2010","Two or More Races","Percent","Population",1.5
"Hartford County","09003","2006-2010","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2006-2010","White Alone","Number","Population",598255.0
"Hartford County","09003","2006-2010","White Alone","Number","Margins of Error",705.0
"Hartford County","09003","2006-2010","White Alone","Percent","Population",67.4
"Hartford County","09003","2006-2010","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2007-2011","American Indian and Alaska Native Alone","Number","Population",1372.0
"Hartford County","09003","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",323.0
"Hartford County","09003","2007-2011","American Indian and Alaska Native Alone","Percent","Population",0.2
"Hartford County","09003","2007-2011","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2007-2011","Asian Alone","Number","Population",36991.0
"Hartford County","09003","2007-2011","Asian Alone","Number","Margins of Error",386.0
"Hartford County","09003","2007-2011","Asian Alone","Percent","Population",4.2
"Hartford County","09003","2007-2011","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2007-2011","Black or African American Alone","Number","Population",108331.0
"Hartford County","09003","2007-2011","Black or African American Alone","Number","Margins of Error",877.0
"Hartford County","09003","2007-2011","Black or African American Alone","Percent","Population",12.2
"Hartford County","09003","2007-2011","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2007-2011","Hispanic or Latino (of any race)","Number","Population",132983.0
"Hartford County","09003","2007-2011","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2007-2011","Hispanic or Latino (of any race)","Percent","Population",14.9
"Hartford County","09003","2007-2011","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Population",381.0
"Hartford County","09003","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",44.0
"Hartford County","09003","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2007-2011","Some Other Race Alone","Number","Population",2985.0
"Hartford County","09003","2007-2011","Some Other Race Alone","Number","Margins of Error",641.0
"Hartford County","09003","2007-2011","Some Other Race Alone","Percent","Population",0.3
"Hartford County","09003","2007-2011","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2007-2011","Two or More Races","Number","Population",13302.0
"Hartford County","09003","2007-2011","Two or More Races","Number","Margins of Error",964.0
"Hartford County","09003","2007-2011","Two or More Races","Percent","Population",1.5
"Hartford County","09003","2007-2011","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2007-2011","White Alone","Number","Population",594243.0
"Hartford County","09003","2007-2011","White Alone","Number","Margins of Error",553.0
"Hartford County","09003","2007-2011","White Alone","Percent","Population",66.7
"Hartford County","09003","2007-2011","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2008-2012","American Indian and Alaska Native Alone","Number","Population",1325.0
"Hartford County","09003","2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",333.0
"Hartford County","09003","2008-2012","American Indian and Alaska Native Alone","Percent","Population",0.1
"Hartford County","09003","2008-2012","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2008-2012","Asian Alone","Number","Population",38210.0
"Hartford County","09003","2008-2012","Asian Alone","Number","Margins of Error",577.0
"Hartford County","09003","2008-2012","Asian Alone","Percent","Population",4.3
"Hartford County","09003","2008-2012","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2008-2012","Black or African American Alone","Number","Population",109539.0
"Hartford County","09003","2008-2012","Black or African American Alone","Number","Margins of Error",1115.0
"Hartford County","09003","2008-2012","Black or African American Alone","Percent","Population",12.3
"Hartford County","09003","2008-2012","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2008-2012","Hispanic or Latino (of any race)","Number","Population",137155.0
"Hartford County","09003","2008-2012","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2008-2012","Hispanic or Latino (of any race)","Percent","Population",15.4
"Hartford County","09003","2008-2012","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Population",344.0
"Hartford County","09003","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",60.0
"Hartford County","09003","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2008-2012","Some Other Race Alone","Number","Population",2939.0
"Hartford County","09003","2008-2012","Some Other Race Alone","Number","Margins of Error",644.0
"Hartford County","09003","2008-2012","Some Other Race Alone","Percent","Population",0.3
"Hartford County","09003","2008-2012","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2008-2012","Two or More Races","Number","Population",14200.0
"Hartford County","09003","2008-2012","Two or More Races","Number","Margins of Error",1290.0
"Hartford County","09003","2008-2012","Two or More Races","Percent","Population",1.6
"Hartford County","09003","2008-2012","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2008-2012","White Alone","Number","Population",589792.0
"Hartford County","09003","2008-2012","White Alone","Number","Margins of Error",639.0
"Hartford County","09003","2008-2012","White Alone","Percent","Population",66.0
"Hartford County","09003","2008-2012","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2009-2013","American Indian and Alaska Native Alone","Number","Population",1095.0
"Hartford County","09003","2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",291.0
"Hartford County","09003","2009-2013","American Indian and Alaska Native Alone","Percent","Population",0.1
"Hartford County","09003","2009-2013","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2009-2013","Asian Alone","Number","Population",39571.0
"Hartford County","09003","2009-2013","Asian Alone","Number","Margins of Error",508.0
"Hartford County","09003","2009-2013","Asian Alone","Percent","Population",4.4
"Hartford County","09003","2009-2013","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2009-2013","Black or African American Alone","Number","Population",110594.0
"Hartford County","09003","2009-2013","Black or African American Alone","Number","Margins of Error",959.0
"Hartford County","09003","2009-2013","Black or African American Alone","Percent","Population",12.3
"Hartford County","09003","2009-2013","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2009-2013","Hispanic or Latino (of any race)","Number","Population",141471.0
"Hartford County","09003","2009-2013","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2009-2013","Hispanic or Latino (of any race)","Percent","Population",15.8
"Hartford County","09003","2009-2013","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Population",327.0
"Hartford County","09003","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",60.0
"Hartford County","09003","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2009-2013","Some Other Race Alone","Number","Population",2609.0
"Hartford County","09003","2009-2013","Some Other Race Alone","Number","Margins of Error",692.0
"Hartford County","09003","2009-2013","Some Other Race Alone","Percent","Population",0.3
"Hartford County","09003","2009-2013","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2009-2013","Two or More Races","Number","Population",15576.0
"Hartford County","09003","2009-2013","Two or More Races","Number","Margins of Error",1126.0
"Hartford County","09003","2009-2013","Two or More Races","Percent","Population",1.7
"Hartford County","09003","2009-2013","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2009-2013","White Alone","Number","Population",584584.0
"Hartford County","09003","2009-2013","White Alone","Number","Margins of Error",721.0
"Hartford County","09003","2009-2013","White Alone","Percent","Population",65.3
"Hartford County","09003","2009-2013","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2010-2014","American Indian and Alaska Native Alone","Number","Population",990.0
"Hartford County","09003","2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",261.0
"Hartford County","09003","2010-2014","American Indian and Alaska Native Alone","Percent","Population",0.1
"Hartford County","09003","2010-2014","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2010-2014","Asian Alone","Number","Population",41192.0
"Hartford County","09003","2010-2014","Asian Alone","Number","Margins of Error",519.0
"Hartford County","09003","2010-2014","Asian Alone","Percent","Population",4.6
"Hartford County","09003","2010-2014","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2010-2014","Black or African American Alone","Number","Population",111463.0
"Hartford County","09003","2010-2014","Black or African American Alone","Number","Margins of Error",933.0
"Hartford County","09003","2010-2014","Black or African American Alone","Percent","Population",12.4
"Hartford County","09003","2010-2014","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2010-2014","Hispanic or Latino (of any race)","Number","Population",145270.0
"Hartford County","09003","2010-2014","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2010-2014","Hispanic or Latino (of any race)","Percent","Population",16.2
"Hartford County","09003","2010-2014","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Population",294.0
"Hartford County","09003","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",54.0
"Hartford County","09003","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2010-2014","Some Other Race Alone","Number","Population",2250.0
"Hartford County","09003","2010-2014","Some Other Race Alone","Number","Margins of Error",625.0
"Hartford County","09003","2010-2014","Some Other Race Alone","Percent","Population",0.3
"Hartford County","09003","2010-2014","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2010-2014","Two or More Races","Number","Population",16693.0
"Hartford County","09003","2010-2014","Two or More Races","Number","Margins of Error",1131.0
"Hartford County","09003","2010-2014","Two or More Races","Percent","Population",1.9
"Hartford County","09003","2010-2014","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2010-2014","White Alone","Number","Population",579222.0
"Hartford County","09003","2010-2014","White Alone","Number","Margins of Error",535.0
"Hartford County","09003","2010-2014","White Alone","Percent","Population",64.5
"Hartford County","09003","2010-2014","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2011-2015","American Indian and Alaska Native Alone","Number","Population",991.0
"Hartford County","09003","2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",278.0
"Hartford County","09003","2011-2015","American Indian and Alaska Native Alone","Percent","Population",0.1
"Hartford County","09003","2011-2015","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2011-2015","Asian Alone","Number","Population",42360.0
"Hartford County","09003","2011-2015","Asian Alone","Number","Margins of Error",584.0
"Hartford County","09003","2011-2015","Asian Alone","Percent","Population",4.7
"Hartford County","09003","2011-2015","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2011-2015","Black or African American Alone","Number","Population",112624.0
"Hartford County","09003","2011-2015","Black or African American Alone","Number","Margins of Error",1078.0
"Hartford County","09003","2011-2015","Black or African American Alone","Percent","Population",12.6
"Hartford County","09003","2011-2015","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2011-2015","Hispanic or Latino (of any race)","Number","Population",148744.0
"Hartford County","09003","2011-2015","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2011-2015","Hispanic or Latino (of any race)","Percent","Population",16.6
"Hartford County","09003","2011-2015","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Number","Population",275.0
"Hartford County","09003","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",59.0
"Hartford County","09003","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2011-2015","Some Other Race Alone","Number","Population",2341.0
"Hartford County","09003","2011-2015","Some Other Race Alone","Number","Margins of Error",451.0
"Hartford County","09003","2011-2015","Some Other Race Alone","Percent","Population",0.3
"Hartford County","09003","2011-2015","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2011-2015","Two or More Races","Number","Population",16608.0
"Hartford County","09003","2011-2015","Two or More Races","Number","Margins of Error",1230.0
"Hartford County","09003","2011-2015","Two or More Races","Percent","Population",1.9
"Hartford County","09003","2011-2015","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2011-2015","White Alone","Number","Population",573000.0
"Hartford County","09003","2011-2015","White Alone","Number","Margins of Error",417.0
"Hartford County","09003","2011-2015","White Alone","Percent","Population",63.9
"Hartford County","09003","2011-2015","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2012-2016","American Indian and Alaska Native Alone","Number","Population",1033.0
"Hartford County","09003","2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",277.0
"Hartford County","09003","2012-2016","American Indian and Alaska Native Alone","Percent","Population",0.1
"Hartford County","09003","2012-2016","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2012-2016","Asian Alone","Number","Population",43281.0
"Hartford County","09003","2012-2016","Asian Alone","Number","Margins of Error",606.0
"Hartford County","09003","2012-2016","Asian Alone","Percent","Population",4.8
"Hartford County","09003","2012-2016","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2012-2016","Black or African American Alone","Number","Population",113377.0
"Hartford County","09003","2012-2016","Black or African American Alone","Number","Margins of Error",974.0
"Hartford County","09003","2012-2016","Black or African American Alone","Percent","Population",12.7
"Hartford County","09003","2012-2016","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2012-2016","Hispanic or Latino (of any race)","Number","Population",151355.0
"Hartford County","09003","2012-2016","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2012-2016","Hispanic or Latino (of any race)","Percent","Population",16.9
"Hartford County","09003","2012-2016","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Number","Population",280.0
"Hartford County","09003","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",61.0
"Hartford County","09003","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2012-2016","Some Other Race Alone","Number","Population",2372.0
"Hartford County","09003","2012-2016","Some Other Race Alone","Number","Margins of Error",476.0
"Hartford County","09003","2012-2016","Some Other Race Alone","Percent","Population",0.3
"Hartford County","09003","2012-2016","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2012-2016","Two or More Races","Number","Population",17453.0
"Hartford County","09003","2012-2016","Two or More Races","Number","Margins of Error",1105.0
"Hartford County","09003","2012-2016","Two or More Races","Percent","Population",1.9
"Hartford County","09003","2012-2016","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2012-2016","White Alone","Number","Population",566548.0
"Hartford County","09003","2012-2016","White Alone","Number","Margins of Error",372.0
"Hartford County","09003","2012-2016","White Alone","Percent","Population",63.3
"Hartford County","09003","2012-2016","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2013-2017","American Indian and Alaska Native Alone","Number","Population",1338.0
"Hartford County","09003","2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",269.0
"Hartford County","09003","2013-2017","American Indian and Alaska Native Alone","Percent","Population",0.1
"Hartford County","09003","2013-2017","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2013-2017","Asian Alone","Number","Population",45178.0
"Hartford County","09003","2013-2017","Asian Alone","Number","Margins of Error",724.0
"Hartford County","09003","2013-2017","Asian Alone","Percent","Population",5.0
"Hartford County","09003","2013-2017","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2013-2017","Black or African American Alone","Number","Population",114711.0
"Hartford County","09003","2013-2017","Black or African American Alone","Number","Margins of Error",1027.0
"Hartford County","09003","2013-2017","Black or African American Alone","Percent","Population",12.8
